"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-04-22"
"config.yaml" "7c9f98a60845715207c61e0abaa999b8" "site/built/config.yaml" "2023-04-19"
"index.md" "009ef5b9097f898eff9c5e5e9d21c39d" "site/built/index.md" "2023-04-19"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/managing_issues.md" "f21e61975670ccb415e72624c08ffeee" "site/built/managing_issues.md" "2023-04-19"
"episodes/resolving_conflicts.md" "b47d29a03e7808794a0dca8dc777279d" "site/built/resolving_conflicts.md" "2023-04-17"
"episodes/reviewing_pull_requests.md" "b562f8c0abccd6207e57db6fdeaee99d" "site/built/reviewing_pull_requests.md" "2023-04-19"
"episodes/referencing_pull_requests_issues.md" "cc41d56da66f6da0b2888850d0fca313" "site/built/referencing_pull_requests_issues.md" "2023-04-19"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-04-22"
"learners/setup.md" "f81f62ee0b5d70f52b205ab65a5d0bbf" "site/built/setup.md" "2022-04-22"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
